username,rating,date
SamuelTorrres,897,2021-02-23
SamuelTorrres,893,2021-02-24
SamuelTorrres,904,2021-02-26
SamuelTorrres,912,2021-03-01
SamuelTorrres,883,2021-03-02
SamuelTorrres,895,2021-03-05
SamuelTorrres,915,2021-03-11
SamuelTorrres,919,2021-03-15
SamuelTorrres,903,2021-03-16
SamuelTorrres,930,2021-04-08
SamuelTorrres,942,2021-04-12
SamuelTorrres,958,2021-04-13
SamuelTorrres,973,2021-04-19
SamuelTorrres,998,2021-04-20
SamuelTorrres,964,2021-04-21
SamuelTorrres,964,2021-04-22
SamuelTorrres,975,2021-04-23
SamuelTorrres,969,2021-04-28
SamuelTorrres,953,2021-04-29
SamuelTorrres,962,2021-04-30
SamuelTorrres,969,2021-05-04
SamuelTorrres,980,2021-05-05
SamuelTorrres,977,2021-05-20
SamuelTorrres,998,2021-05-24
SamuelTorrres,969,2021-10-31
SamuelTorrres,1032,2021-11-03
SamuelTorrres,1026,2021-11-04
SamuelTorrres,968,2022-07-02
SamuelTorrres,1021,2022-09-18
SamuelTorrres,1077,2022-10-12
SamuelTorrres,1141,2022-10-26
SamuelTorrres,1145,2022-12-22
SamuelTorrres,1131,2023-02-20
SamuelTorrres,1086,2023-02-22
SamuelTorrres,1094,2023-03-04
SamuelTorrres,1092,2023-03-05
SamuelTorrres,1049,2023-03-06
SamuelTorrres,1048,2023-03-15
SamuelTorrres,1039,2023-03-23
SamuelTorrres,1056,2023-04-11
SamuelTorrres,1074,2023-04-13
SamuelTorrres,1090,2023-04-15
SamuelTorrres,1096,2023-04-16
SamuelTorrres,1125,2023-04-26
SamuelTorrres,1112,2023-05-03
SamuelTorrres,1127,2023-06-07
SamuelTorrres,1178,2023-07-22
SamuelTorrres,1199,2023-07-23
SamuelTorrres,1248,2023-09-09
Melag,1445,2020-09-30
Melag,1706,2020-10-03
Melag,1867,2020-10-05
Melag,1785,2020-10-11
Melag,1819,2020-10-13
Melag,1765,2020-10-22
Melag,1759,2020-10-26
Melag,1773,2020-10-31
Melag,1759,2020-11-01
Melag,1732,2020-11-04
Melag,1765,2020-11-08
Melag,1741,2020-11-09
Melag,1727,2020-11-15
Melag,1711,2020-11-18
Melag,1694,2020-11-25
Melag,1717,2020-11-27
Melag,1728,2020-11-28
Melag,1722,2020-11-30
Melag,1711,2020-12-06
Melag,1701,2020-12-19
Melag,1732,2020-12-22
Melag,1716,2020-12-25
Melag,1706,2020-12-26
Melag,1712,2020-12-29
Melag,1734,2020-12-30
Melag,1727,2020-12-31
Melag,1738,2021-01-01
Melag,1797,2021-01-05
Melag,1806,2021-01-08
Melag,1798,2021-01-11
Melag,1783,2021-01-19
Melag,1798,2021-01-26
Melag,1800,2021-01-28
Melag,1814,2021-01-31
Melag,1833,2021-02-02
Melag,1830,2021-02-05
Melag,1822,2021-02-07
Melag,1811,2021-02-08
Melag,1836,2021-02-09
Melag,1853,2021-02-25
Melag,1861,2021-02-26
Melag,1851,2021-02-27
Melag,1865,2021-03-01
Melag,1856,2021-03-02
Melag,1848,2021-03-03
Melag,1839,2021-03-10
Melag,1850,2021-03-11
Melag,1839,2021-03-26
Melag,1845,2021-03-27
Melag,1863,2021-04-04
Melag,1922,2021-04-07
Melag,1924,2021-04-09
Melag,1914,2021-04-13
Melag,1947,2021-08-03
Melag,1913,2021-10-11
Melag,1882,2021-10-19
Melag,1867,2022-12-31
Melag,1816,2023-01-05
Melag,1781,2023-01-10
Melag,1869,2023-01-17
Melag,1895,2023-01-19
Melag,1900,2023-01-20
Melag,1883,2023-01-21
Melag,1836,2023-01-24
Melag,1864,2023-01-26
Melag,1886,2023-01-28
Melag,1847,2023-01-29
Melag,1840,2023-01-31
Melag,1865,2023-02-01
Melag,1885,2023-02-02
Melag,1872,2023-02-04
Melag,1876,2023-02-05
Melag,1867,2023-02-06
Melag,1855,2023-02-11
Melag,1836,2023-02-17
Melag,1848,2023-02-23
Melag,1836,2023-03-03
Melag,1847,2023-03-04
Melag,1830,2023-03-21
Melag,1789,2023-04-22
Melag,1795,2023-05-08
Melag,1813,2023-05-09
Melag,1833,2023-05-12
Melag,1815,2023-05-20
Melag,1801,2023-05-30
Melag,1734,2023-09-03
Melag,1691,2023-09-16
Melag,1674,2023-09-18
Melag,1638,2023-09-20
Melag,1659,2023-09-21
Melag,1635,2023-09-22
Melag,1620,2023-09-24
Melag,1643,2023-09-25
Melag,1625,2023-09-26
Melag,1612,2023-10-03
Melag,1600,2023-10-04
Melag,1592,2023-10-15
Melag,1584,2023-10-22
Melag,1575,2023-10-25
Melag,1563,2023-10-31
Melag,1546,2023-11-02
Melag,1581,2023-11-04
Melag,1598,2023-11-08
Melag,1611,2023-11-10
AZ_ultra1901,1327,2019-04-12
AZ_ultra1901,1196,2019-04-13
AZ_ultra1901,1163,2019-04-15
AZ_ultra1901,1096,2019-04-20
AZ_ultra1901,1175,2019-04-22
AZ_ultra1901,1184,2019-04-23
AZ_ultra1901,1227,2019-04-24
AZ_ultra1901,1155,2019-04-29
AZ_ultra1901,1164,2019-05-01
AZ_ultra1901,1202,2019-05-02
AZ_ultra1901,1153,2019-05-03
AZ_ultra1901,1165,2019-05-04
AZ_ultra1901,1167,2019-05-06
AZ_ultra1901,1248,2019-05-07
AZ_ultra1901,1310,2019-05-08
AZ_ultra1901,1258,2019-05-09
AZ_ultra1901,1189,2019-05-10
AZ_ultra1901,1174,2019-05-11
AZ_ultra1901,1173,2019-05-13
AZ_ultra1901,1179,2019-05-14
AZ_ultra1901,1160,2019-05-15
AZ_ultra1901,1151,2019-05-16
AZ_ultra1901,1094,2019-05-17
AZ_ultra1901,1109,2019-05-21
AZ_ultra1901,1155,2019-05-26
AZ_ultra1901,1180,2019-05-27
AZ_ultra1901,1175,2019-05-28
AZ_ultra1901,1180,2019-05-29
AZ_ultra1901,1185,2019-05-30
AZ_ultra1901,1210,2019-05-31
AZ_ultra1901,1220,2019-06-01
AZ_ultra1901,1202,2019-06-04
AZ_ultra1901,1223,2019-06-05
AZ_ultra1901,1219,2019-06-13
AZ_ultra1901,1206,2019-06-17
AZ_ultra1901,1196,2019-06-24
AZ_ultra1901,1211,2019-07-17
AZ_ultra1901,1210,2019-07-18
AZ_ultra1901,1219,2019-07-20
AZ_ultra1901,1208,2019-07-22
AZ_ultra1901,1201,2019-07-23
AZ_ultra1901,1206,2019-07-24
AZ_ultra1901,1210,2019-07-25
AZ_ultra1901,1190,2019-08-01
AZ_ultra1901,1211,2019-08-04
AZ_ultra1901,1199,2019-08-05
AZ_ultra1901,1186,2019-08-06
AZ_ultra1901,1177,2019-08-07
AZ_ultra1901,1160,2019-08-09
AZ_ultra1901,1189,2019-08-12
AZ_ultra1901,1197,2019-08-14
AZ_ultra1901,1176,2019-08-15
AZ_ultra1901,1167,2019-08-19
AZ_ultra1901,1177,2019-08-22
AZ_ultra1901,1196,2019-08-25
AZ_ultra1901,1185,2019-08-27
AZ_ultra1901,1176,2019-08-31
AZ_ultra1901,1168,2019-09-01
AZ_ultra1901,1167,2019-09-02
AZ_ultra1901,1192,2019-09-09
AZ_ultra1901,1178,2019-09-10
AZ_ultra1901,1212,2019-09-17
AZ_ultra1901,1219,2019-09-20
AZ_ultra1901,1247,2019-09-23
AZ_ultra1901,1239,2019-09-24
AZ_ultra1901,1234,2019-09-28
AZ_ultra1901,1243,2019-09-29
AZ_ultra1901,1242,2019-09-30
AZ_ultra1901,1220,2019-10-09
AZ_ultra1901,1243,2019-10-12
AZ_ultra1901,1236,2019-10-13
AZ_ultra1901,1231,2019-10-14
AZ_ultra1901,1249,2019-11-16
AZ_ultra1901,1257,2019-11-17
AZ_ultra1901,1264,2019-11-21
AZ_ultra1901,1298,2019-11-23
AZ_ultra1901,1289,2020-01-02
AZ_ultra1901,1327,2020-02-06
AZ_ultra1901,1344,2020-02-14
AZ_ultra1901,1310,2020-02-15
AZ_ultra1901,1303,2020-02-17
AZ_ultra1901,1352,2020-02-23
AZ_ultra1901,1340,2020-02-24
AZ_ultra1901,1348,2020-02-25
AZ_ultra1901,1334,2020-02-26
AZ_ultra1901,1340,2020-02-29
AZ_ultra1901,1349,2020-03-01
AZ_ultra1901,1348,2020-03-12
AZ_ultra1901,1362,2020-03-13
AZ_ultra1901,1351,2020-03-15
AZ_ultra1901,1345,2020-03-16
AZ_ultra1901,1355,2020-03-17
AZ_ultra1901,1339,2020-03-18
AZ_ultra1901,1335,2020-03-19
AZ_ultra1901,1314,2020-03-20
AZ_ultra1901,1323,2020-03-21
AZ_ultra1901,1312,2020-03-22
AZ_ultra1901,1331,2020-03-24
AZ_ultra1901,1333,2020-03-25
AZ_ultra1901,1339,2020-03-26
AZ_ultra1901,1328,2020-03-29
AZ_ultra1901,1329,2020-04-01
AZ_ultra1901,1336,2020-04-02
AZ_ultra1901,1353,2020-04-03
AZ_ultra1901,1357,2020-04-04
AZ_ultra1901,1362,2020-04-05
AZ_ultra1901,1401,2020-04-06
AZ_ultra1901,1389,2020-04-07
AZ_ultra1901,1366,2020-04-08
AZ_ultra1901,1376,2020-04-09
AZ_ultra1901,1347,2020-04-10
AZ_ultra1901,1352,2020-04-12
AZ_ultra1901,1331,2020-04-13
AZ_ultra1901,1372,2020-04-14
AZ_ultra1901,1408,2020-04-15
AZ_ultra1901,1397,2020-04-16
AZ_ultra1901,1375,2020-04-17
AZ_ultra1901,1336,2020-04-18
AZ_ultra1901,1347,2020-04-19
AZ_ultra1901,1380,2020-04-20
AZ_ultra1901,1380,2020-04-21
AZ_ultra1901,1395,2020-04-22
AZ_ultra1901,1409,2020-04-24
AZ_ultra1901,1405,2020-04-25
AZ_ultra1901,1428,2020-04-26
AZ_ultra1901,1434,2020-04-27
AZ_ultra1901,1481,2020-04-28
AZ_ultra1901,1473,2020-04-29
AZ_ultra1901,1471,2020-04-30
AZ_ultra1901,1454,2020-05-01
AZ_ultra1901,1468,2020-05-04
AZ_ultra1901,1429,2020-05-05
AZ_ultra1901,1419,2020-05-06
AZ_ultra1901,1415,2020-05-07
AZ_ultra1901,1421,2020-05-08
AZ_ultra1901,1446,2020-05-09
AZ_ultra1901,1464,2020-05-12
AZ_ultra1901,1491,2020-05-13
AZ_ultra1901,1473,2020-05-14
AZ_ultra1901,1478,2020-05-15
AZ_ultra1901,1462,2020-05-16
AZ_ultra1901,1456,2020-05-17
AZ_ultra1901,1445,2020-05-18
AZ_ultra1901,1439,2020-05-19
AZ_ultra1901,1456,2020-05-20
AZ_ultra1901,1450,2020-05-21
AZ_ultra1901,1460,2020-05-22
AZ_ultra1901,1484,2020-05-23
AZ_ultra1901,1479,2020-05-24
AZ_ultra1901,1491,2020-05-25
AZ_ultra1901,1491,2020-05-26
AZ_ultra1901,1514,2020-05-27
AZ_ultra1901,1495,2020-05-28
AZ_ultra1901,1504,2020-05-29
AZ_ultra1901,1485,2020-05-30
AZ_ultra1901,1479,2020-05-31
AZ_ultra1901,1482,2020-06-01
AZ_ultra1901,1490,2020-06-02
AZ_ultra1901,1481,2020-06-03
AZ_ultra1901,1475,2020-06-04
AZ_ultra1901,1471,2020-06-05
AZ_ultra1901,1466,2020-06-06
AZ_ultra1901,1472,2020-06-07
AZ_ultra1901,1456,2020-06-08
AZ_ultra1901,1433,2020-06-09
AZ_ultra1901,1447,2020-06-10
AZ_ultra1901,1453,2020-06-11
AZ_ultra1901,1456,2020-06-12
AZ_ultra1901,1456,2020-06-13
AZ_ultra1901,1477,2020-06-14
AZ_ultra1901,1465,2020-06-15
AZ_ultra1901,1460,2020-06-16
AZ_ultra1901,1441,2020-06-17
AZ_ultra1901,1461,2020-06-18
AZ_ultra1901,1472,2020-06-19
AZ_ultra1901,1474,2020-06-20
AZ_ultra1901,1467,2020-06-21
AZ_ultra1901,1467,2020-06-22
AZ_ultra1901,1477,2020-06-23
AZ_ultra1901,1510,2020-06-24
AZ_ultra1901,1534,2020-06-25
AZ_ultra1901,1553,2020-06-26
AZ_ultra1901,1497,2020-06-27
AZ_ultra1901,1489,2020-06-28
AZ_ultra1901,1495,2020-06-29
AZ_ultra1901,1465,2020-06-30
AZ_ultra1901,1478,2020-07-01
AZ_ultra1901,1474,2020-07-02
AZ_ultra1901,1484,2020-07-03
AZ_ultra1901,1483,2020-07-04
AZ_ultra1901,1494,2020-07-06
AZ_ultra1901,1486,2020-07-07
AZ_ultra1901,1510,2020-07-08
AZ_ultra1901,1529,2020-07-09
AZ_ultra1901,1482,2020-07-10
AZ_ultra1901,1481,2020-07-11
AZ_ultra1901,1470,2020-07-12
AZ_ultra1901,1477,2020-07-13
AZ_ultra1901,1491,2020-07-14
AZ_ultra1901,1509,2020-07-15
AZ_ultra1901,1516,2020-07-16
AZ_ultra1901,1518,2020-07-17
AZ_ultra1901,1516,2020-07-18
AZ_ultra1901,1528,2020-07-19
AZ_ultra1901,1534,2020-07-20
AZ_ultra1901,1515,2020-07-21
AZ_ultra1901,1512,2020-07-22
AZ_ultra1901,1528,2020-07-23
AZ_ultra1901,1554,2020-07-24
AZ_ultra1901,1550,2020-07-25
AZ_ultra1901,1541,2020-07-26
AZ_ultra1901,1566,2020-07-27
AZ_ultra1901,1563,2020-07-29
AZ_ultra1901,1576,2020-07-30
AZ_ultra1901,1558,2020-07-31
AZ_ultra1901,1564,2020-08-01
AZ_ultra1901,1551,2020-08-05
AZ_ultra1901,1557,2020-08-07
AZ_ultra1901,1553,2020-08-08
AZ_ultra1901,1542,2020-08-09
AZ_ultra1901,1536,2020-08-10
AZ_ultra1901,1542,2020-08-11
AZ_ultra1901,1548,2020-08-13
AZ_ultra1901,1537,2020-08-14
AZ_ultra1901,1531,2020-08-15
AZ_ultra1901,1521,2020-08-18
AZ_ultra1901,1506,2020-08-19
AZ_ultra1901,1491,2020-08-20
AZ_ultra1901,1492,2020-08-21
AZ_ultra1901,1497,2020-08-22
AZ_ultra1901,1503,2020-08-24
AZ_ultra1901,1498,2020-08-25
AZ_ultra1901,1504,2020-08-26
AZ_ultra1901,1518,2020-08-27
AZ_ultra1901,1524,2020-08-28
AZ_ultra1901,1544,2020-08-29
AZ_ultra1901,1534,2020-08-30
AZ_ultra1901,1537,2020-08-31
AZ_ultra1901,1523,2020-09-01
AZ_ultra1901,1529,2020-09-02
AZ_ultra1901,1550,2020-09-03
AZ_ultra1901,1568,2020-09-06
AZ_ultra1901,1569,2020-09-07
AZ_ultra1901,1590,2020-09-08
AZ_ultra1901,1572,2020-09-09
AZ_ultra1901,1580,2020-09-10
AZ_ultra1901,1582,2020-09-11
AZ_ultra1901,1598,2020-09-12
AZ_ultra1901,1591,2020-09-13
AZ_ultra1901,1592,2020-09-14
AZ_ultra1901,1587,2020-09-15
AZ_ultra1901,1561,2020-09-16
AZ_ultra1901,1567,2020-09-17
AZ_ultra1901,1573,2020-09-18
AZ_ultra1901,1570,2020-09-20
AZ_ultra1901,1569,2020-09-21
AZ_ultra1901,1585,2020-09-22
AZ_ultra1901,1593,2020-09-23
AZ_ultra1901,1595,2020-09-24
AZ_ultra1901,1601,2020-09-25
AZ_ultra1901,1607,2020-09-26
AZ_ultra1901,1632,2020-09-27
AZ_ultra1901,1633,2020-09-28
AZ_ultra1901,1677,2020-09-29
AZ_ultra1901,1706,2020-09-30
AZ_ultra1901,1696,2020-10-01
AZ_ultra1901,1722,2020-10-02
AZ_ultra1901,1706,2020-10-03
AZ_ultra1901,1689,2020-10-04
AZ_ultra1901,1678,2020-10-05
AZ_ultra1901,1648,2020-10-06
AZ_ultra1901,1670,2020-10-07
AZ_ultra1901,1660,2020-10-08
AZ_ultra1901,1665,2020-10-09
AZ_ultra1901,1639,2020-10-10
AZ_ultra1901,1645,2020-10-11
AZ_ultra1901,1623,2020-10-12
AZ_ultra1901,1622,2020-10-13
AZ_ultra1901,1600,2020-10-14
AZ_ultra1901,1594,2020-10-15
AZ_ultra1901,1584,2020-10-16
AZ_ultra1901,1620,2020-10-17
AZ_ultra1901,1615,2020-10-19
AZ_ultra1901,1634,2020-10-21
AZ_ultra1901,1688,2020-10-22
AZ_ultra1901,1709,2020-10-23
AZ_ultra1901,1716,2020-10-24
AZ_ultra1901,1720,2020-10-25
AZ_ultra1901,1704,2020-10-26
AZ_ultra1901,1670,2020-10-27
AZ_ultra1901,1667,2020-10-28
AZ_ultra1901,1662,2020-10-29
AZ_ultra1901,1669,2020-10-30
AZ_ultra1901,1641,2020-10-31
AZ_ultra1901,1635,2020-11-01
AZ_ultra1901,1609,2020-11-03
AZ_ultra1901,1597,2020-11-04
AZ_ultra1901,1608,2020-11-05
AZ_ultra1901,1619,2020-11-06
AZ_ultra1901,1604,2020-11-07
AZ_ultra1901,1617,2020-11-08
AZ_ultra1901,1636,2020-11-09
AZ_ultra1901,1629,2020-11-10
AZ_ultra1901,1617,2020-11-11
AZ_ultra1901,1607,2020-11-12
AZ_ultra1901,1621,2020-11-13
AZ_ultra1901,1597,2020-11-14
AZ_ultra1901,1593,2020-11-15
AZ_ultra1901,1563,2020-11-16
AZ_ultra1901,1554,2020-11-17
AZ_ultra1901,1560,2020-11-18
AZ_ultra1901,1585,2020-11-19
AZ_ultra1901,1575,2020-11-20
AZ_ultra1901,1590,2020-11-22
AZ_ultra1901,1617,2020-11-24
AZ_ultra1901,1632,2020-11-25
AZ_ultra1901,1614,2020-11-26
AZ_ultra1901,1615,2020-11-27
AZ_ultra1901,1615,2020-11-28
AZ_ultra1901,1614,2020-11-29
AZ_ultra1901,1607,2020-11-30
AZ_ultra1901,1611,2020-12-01
AZ_ultra1901,1597,2020-12-02
AZ_ultra1901,1592,2020-12-03
AZ_ultra1901,1619,2020-12-04
AZ_ultra1901,1602,2020-12-05
AZ_ultra1901,1607,2020-12-06
AZ_ultra1901,1601,2020-12-07
AZ_ultra1901,1603,2020-12-08
AZ_ultra1901,1594,2020-12-09
AZ_ultra1901,1594,2020-12-10
AZ_ultra1901,1592,2020-12-11
AZ_ultra1901,1572,2020-12-12
AZ_ultra1901,1566,2020-12-13
AZ_ultra1901,1567,2020-12-14
AZ_ultra1901,1579,2020-12-15
AZ_ultra1901,1575,2020-12-16
AZ_ultra1901,1555,2020-12-17
AZ_ultra1901,1557,2020-12-18
AZ_ultra1901,1533,2020-12-19
AZ_ultra1901,1558,2020-12-20
AZ_ultra1901,1548,2020-12-21
AZ_ultra1901,1555,2020-12-22
AZ_ultra1901,1569,2020-12-23
AZ_ultra1901,1578,2020-12-24
AZ_ultra1901,1575,2020-12-25
AZ_ultra1901,1568,2020-12-26
AZ_ultra1901,1572,2020-12-28
AZ_ultra1901,1561,2020-12-29
AZ_ultra1901,1559,2020-12-30
AZ_ultra1901,1549,2020-12-31
AZ_ultra1901,1555,2021-01-01
AZ_ultra1901,1562,2021-01-02
AZ_ultra1901,1594,2021-01-03
AZ_ultra1901,1593,2021-01-04
AZ_ultra1901,1602,2021-01-05
AZ_ultra1901,1629,2021-01-06
AZ_ultra1901,1618,2021-01-07
AZ_ultra1901,1634,2021-01-08
AZ_ultra1901,1629,2021-01-09
AZ_ultra1901,1623,2021-01-10
AZ_ultra1901,1631,2021-01-11
AZ_ultra1901,1617,2021-01-12
AZ_ultra1901,1621,2021-01-13
AZ_ultra1901,1611,2021-01-14
AZ_ultra1901,1630,2021-01-15
AZ_ultra1901,1625,2021-01-17
AZ_ultra1901,1631,2021-01-19
AZ_ultra1901,1631,2021-01-21
AZ_ultra1901,1620,2021-01-22
AZ_ultra1901,1621,2021-01-24
AZ_ultra1901,1645,2021-01-26
AZ_ultra1901,1646,2021-01-27
AZ_ultra1901,1656,2021-01-28
AZ_ultra1901,1664,2021-01-29
AZ_ultra1901,1680,2021-01-30
AZ_ultra1901,1675,2021-01-31
AZ_ultra1901,1683,2021-02-01
AZ_ultra1901,1692,2021-02-02
AZ_ultra1901,1690,2021-02-03
AZ_ultra1901,1679,2021-02-04
AZ_ultra1901,1680,2021-02-05
AZ_ultra1901,1698,2021-02-06
AZ_ultra1901,1698,2021-02-07
AZ_ultra1901,1681,2021-02-08
AZ_ultra1901,1672,2021-02-09
AZ_ultra1901,1653,2021-02-10
AZ_ultra1901,1648,2021-02-11
AZ_ultra1901,1645,2021-02-12
AZ_ultra1901,1658,2021-02-13
AZ_ultra1901,1647,2021-02-14
AZ_ultra1901,1633,2021-02-15
AZ_ultra1901,1635,2021-02-16
AZ_ultra1901,1646,2021-02-17
AZ_ultra1901,1623,2021-02-18
AZ_ultra1901,1618,2021-02-19
AZ_ultra1901,1614,2021-02-22
AZ_ultra1901,1631,2021-02-23
AZ_ultra1901,1638,2021-02-24
AZ_ultra1901,1651,2021-02-25
AZ_ultra1901,1636,2021-02-26
AZ_ultra1901,1648,2021-02-27
AZ_ultra1901,1636,2021-02-28
AZ_ultra1901,1626,2021-03-01
AZ_ultra1901,1626,2021-03-02
AZ_ultra1901,1633,2021-03-03
AZ_ultra1901,1613,2021-03-04
AZ_ultra1901,1603,2021-03-05
AZ_ultra1901,1610,2021-03-06
AZ_ultra1901,1615,2021-03-07
AZ_ultra1901,1609,2021-03-08
AZ_ultra1901,1590,2021-03-09
AZ_ultra1901,1592,2021-03-10
AZ_ultra1901,1606,2021-03-11
AZ_ultra1901,1600,2021-03-12
AZ_ultra1901,1605,2021-03-13
AZ_ultra1901,1604,2021-03-14
AZ_ultra1901,1604,2021-03-15
AZ_ultra1901,1611,2021-03-16
AZ_ultra1901,1617,2021-03-17
AZ_ultra1901,1656,2021-03-18
AZ_ultra1901,1658,2021-03-19
AZ_ultra1901,1653,2021-03-20
AZ_ultra1901,1696,2021-03-21
AZ_ultra1901,1688,2021-03-22
AZ_ultra1901,1661,2021-03-23
AZ_ultra1901,1654,2021-03-24
AZ_ultra1901,1635,2021-03-25
AZ_ultra1901,1627,2021-03-26
AZ_ultra1901,1633,2021-03-27
AZ_ultra1901,1627,2021-03-28
AZ_ultra1901,1624,2021-03-29
AZ_ultra1901,1601,2021-03-30
AZ_ultra1901,1589,2021-03-31
AZ_ultra1901,1583,2021-04-01
AZ_ultra1901,1596,2021-04-02
AZ_ultra1901,1588,2021-04-03
AZ_ultra1901,1582,2021-04-04
AZ_ultra1901,1581,2021-04-05
AZ_ultra1901,1564,2021-04-06
AZ_ultra1901,1578,2021-04-07
AZ_ultra1901,1586,2021-04-08
AZ_ultra1901,1608,2021-04-09
AZ_ultra1901,1601,2021-04-10
AZ_ultra1901,1621,2021-04-11
AZ_ultra1901,1617,2021-04-12
AZ_ultra1901,1606,2021-04-13
AZ_ultra1901,1623,2021-04-14
AZ_ultra1901,1642,2021-04-15
AZ_ultra1901,1649,2021-04-16
AZ_ultra1901,1649,2021-04-17
AZ_ultra1901,1642,2021-04-18
AZ_ultra1901,1680,2021-04-19
AZ_ultra1901,1681,2021-04-20
AZ_ultra1901,1663,2021-04-21
AZ_ultra1901,1659,2021-04-22
AZ_ultra1901,1648,2021-04-23
AZ_ultra1901,1659,2021-04-24
AZ_ultra1901,1665,2021-04-26
AZ_ultra1901,1640,2021-04-27
AZ_ultra1901,1630,2021-04-28
AZ_ultra1901,1632,2021-04-29
AZ_ultra1901,1648,2021-04-30
AZ_ultra1901,1672,2021-05-01
AZ_ultra1901,1684,2021-05-02
AZ_ultra1901,1678,2021-05-03
AZ_ultra1901,1675,2021-05-04
AZ_ultra1901,1675,2021-05-05
AZ_ultra1901,1674,2021-05-06
AZ_ultra1901,1685,2021-05-07
AZ_ultra1901,1685,2021-05-08
AZ_ultra1901,1704,2021-05-09
AZ_ultra1901,1705,2021-05-10
AZ_ultra1901,1715,2021-05-11
AZ_ultra1901,1727,2021-05-12
AZ_ultra1901,1721,2021-05-13
AZ_ultra1901,1716,2021-05-14
AZ_ultra1901,1740,2021-05-15
AZ_ultra1901,1734,2021-05-16
