,username,rating,date
13,AZ_ultra1901,1833,2023-10-10
14,AZ_ultra1901,1827,2023-10-11
15,AZ_ultra1901,1750,2023-11-11
16,AZ_ultra1901,1724,2023-11-12
17,AZ_ultra1901,1805,2023-11-13
18,AZ_ultra1901,1749,2023-11-14
19,AZ_ultra1901,1679,2023-11-17
20,AZ_ultra1901,1646,2023-11-21
21,AZ_ultra1901,1666,2023-11-26
0,elgalgo72,1909,2019-05-13
1,elgalgo72,2048,2019-05-19
2,elgalgo72,2115,2019-05-27
3,elgalgo72,2149,2019-06-22
4,elgalgo72,2215,2019-10-28
5,elgalgo72,2240,2020-04-07
6,elgalgo72,2238,2020-04-19
7,elgalgo72,2250,2020-04-20
8,elgalgo72,2250,2020-05-06
9,elgalgo72,2242,2020-05-11
10,elgalgo72,2155,2020-05-16
11,elgalgo72,2079,2020-05-22
12,elgalgo72,2104,2020-05-25
13,elgalgo72,2217,2020-05-26
14,elgalgo72,2262,2020-05-28
15,elgalgo72,2203,2020-05-29
16,elgalgo72,2151,2020-05-30
17,elgalgo72,2116,2020-06-01
18,elgalgo72,2227,2020-06-02
19,elgalgo72,2319,2020-06-03
20,elgalgo72,2250,2020-06-04
21,elgalgo72,2205,2020-06-05
22,elgalgo72,2163,2020-06-06
23,elgalgo72,2131,2020-06-08
24,elgalgo72,2140,2020-06-10
25,elgalgo72,2127,2020-06-11
26,elgalgo72,2291,2020-06-12
27,elgalgo72,2239,2020-06-13
28,elgalgo72,2212,2020-06-14
29,elgalgo72,2203,2020-06-15
30,elgalgo72,2169,2020-06-16
31,elgalgo72,2110,2020-06-17
32,elgalgo72,2073,2020-06-18
33,elgalgo72,2112,2020-06-19
34,elgalgo72,2213,2020-06-20
35,elgalgo72,2155,2020-06-21
36,elgalgo72,2156,2020-06-22
37,elgalgo72,2196,2020-06-23
38,elgalgo72,2185,2020-06-24
39,elgalgo72,2130,2020-06-25
40,elgalgo72,2081,2020-07-02
41,elgalgo72,2000,2020-07-03
42,elgalgo72,1963,2020-07-05
43,elgalgo72,2133,2020-07-06
44,elgalgo72,2143,2020-07-09
45,elgalgo72,2153,2020-07-11
46,elgalgo72,2166,2020-07-12
47,elgalgo72,2121,2020-07-14
48,elgalgo72,2134,2020-07-15
49,elgalgo72,2146,2020-07-18
50,elgalgo72,2159,2020-07-19
51,elgalgo72,2217,2020-07-25
52,elgalgo72,2167,2020-07-26
53,elgalgo72,2186,2020-07-27
54,elgalgo72,2133,2020-07-30
55,elgalgo72,2136,2020-08-01
56,elgalgo72,2125,2020-08-02
57,elgalgo72,2073,2020-08-05
58,elgalgo72,2208,2020-08-06
59,elgalgo72,2185,2020-08-07
60,elgalgo72,2218,2020-08-10
61,elgalgo72,2225,2020-08-13
62,elgalgo72,2188,2020-08-15
63,elgalgo72,2144,2020-08-16
64,elgalgo72,2127,2020-08-17
65,elgalgo72,2187,2020-08-29
66,elgalgo72,2167,2020-09-07
67,elgalgo72,2150,2020-09-11
68,elgalgo72,2144,2020-09-12
69,elgalgo72,2126,2020-09-18
70,elgalgo72,2178,2020-09-20
71,elgalgo72,2205,2020-09-21
72,elgalgo72,2174,2020-10-05
73,elgalgo72,2117,2020-10-09
74,elgalgo72,2124,2020-10-12
75,elgalgo72,2171,2020-10-17
76,elgalgo72,2145,2020-10-25
77,elgalgo72,2133,2020-10-28
78,elgalgo72,2104,2020-10-31
79,elgalgo72,2066,2020-11-08
80,elgalgo72,2087,2020-11-09
81,elgalgo72,2073,2020-11-13
82,elgalgo72,2148,2020-11-14
83,elgalgo72,2160,2020-11-16
84,elgalgo72,2133,2020-11-20
85,elgalgo72,2115,2020-12-01
86,elgalgo72,2142,2020-12-03
87,elgalgo72,2159,2020-12-06
88,elgalgo72,2142,2020-12-09
89,elgalgo72,2228,2020-12-10
90,elgalgo72,2227,2020-12-11
91,elgalgo72,2203,2020-12-12
92,elgalgo72,2183,2020-12-13
93,elgalgo72,2154,2020-12-14
94,elgalgo72,2245,2020-12-27
95,elgalgo72,2227,2020-12-28
96,elgalgo72,2224,2020-12-29
97,elgalgo72,2318,2021-01-01
98,elgalgo72,2306,2021-01-03
99,elgalgo72,2343,2021-01-08
100,elgalgo72,2358,2021-01-10
101,elgalgo72,2362,2021-01-13
102,elgalgo72,2327,2021-01-15
103,elgalgo72,2335,2021-01-17
104,elgalgo72,2326,2021-01-26
105,elgalgo72,2345,2021-01-30
106,elgalgo72,2361,2021-02-03
107,elgalgo72,2358,2021-02-04
108,elgalgo72,2354,2021-02-05
109,elgalgo72,2300,2021-02-06
110,elgalgo72,2290,2021-02-08
111,elgalgo72,2280,2021-02-13
112,elgalgo72,2324,2021-02-14
113,elgalgo72,2337,2021-02-19
114,elgalgo72,2353,2021-02-21
115,elgalgo72,2367,2021-02-22
116,elgalgo72,2368,2021-02-23
117,elgalgo72,2348,2021-02-27
118,elgalgo72,2338,2021-03-01
119,elgalgo72,2335,2021-03-03
120,elgalgo72,2407,2021-03-06
121,elgalgo72,2371,2021-03-07
122,elgalgo72,2353,2021-03-09
123,elgalgo72,2416,2021-03-10
124,elgalgo72,2391,2021-03-11
125,elgalgo72,2451,2021-03-13
126,elgalgo72,2438,2021-03-14
127,elgalgo72,2384,2021-03-15
128,elgalgo72,2356,2021-03-16
129,elgalgo72,2359,2021-03-19
130,elgalgo72,2337,2021-03-26
131,elgalgo72,2339,2021-04-05
132,elgalgo72,2323,2021-04-17
133,elgalgo72,2310,2021-04-26
134,elgalgo72,2306,2021-05-07
135,elgalgo72,2291,2021-05-08
136,elgalgo72,2315,2021-05-09
137,elgalgo72,2285,2021-05-15
138,elgalgo72,2273,2021-05-22
139,elgalgo72,2288,2021-05-23
140,elgalgo72,2314,2021-05-28
141,elgalgo72,2338,2021-05-31
142,elgalgo72,2353,2021-06-02
143,elgalgo72,2327,2021-06-09
144,elgalgo72,2401,2021-06-11
145,elgalgo72,2417,2021-06-12
146,elgalgo72,2361,2021-06-13
147,elgalgo72,2364,2021-06-15
148,elgalgo72,2342,2021-06-20
149,elgalgo72,2349,2021-06-25
150,elgalgo72,2341,2021-06-26
151,elgalgo72,2358,2021-06-27
152,elgalgo72,2358,2021-07-01
153,elgalgo72,2347,2021-07-03
154,elgalgo72,2405,2021-07-09
155,elgalgo72,2365,2021-07-11
156,elgalgo72,2426,2021-07-13
157,elgalgo72,2431,2021-07-17
158,elgalgo72,2408,2021-07-18
159,elgalgo72,2420,2021-07-20
160,elgalgo72,2400,2021-07-21
161,elgalgo72,2392,2021-07-31
162,elgalgo72,2415,2021-08-09
163,elgalgo72,2426,2021-08-13
164,elgalgo72,2404,2021-08-14
165,elgalgo72,2425,2021-08-15
166,elgalgo72,2416,2021-08-18
167,elgalgo72,2429,2021-08-26
168,elgalgo72,2401,2021-09-04
169,elgalgo72,2507,2021-09-05
170,elgalgo72,2463,2021-09-06
171,elgalgo72,2442,2021-09-07
172,elgalgo72,2432,2021-09-11
173,elgalgo72,2410,2021-09-14
174,elgalgo72,2395,2021-09-15
175,elgalgo72,2408,2021-09-21
176,elgalgo72,2413,2021-09-24
177,elgalgo72,2414,2021-09-26
178,elgalgo72,2403,2021-10-01
179,elgalgo72,2326,2021-10-04
180,elgalgo72,2308,2021-10-10
181,elgalgo72,2416,2021-10-11
182,elgalgo72,2377,2021-10-12
183,elgalgo72,2366,2021-10-14
184,elgalgo72,2348,2021-10-23
185,elgalgo72,2411,2021-10-24
186,elgalgo72,2405,2021-10-25
187,elgalgo72,2395,2021-10-26
188,elgalgo72,2389,2021-10-31
189,elgalgo72,2379,2021-11-01
190,elgalgo72,2358,2021-11-02
191,elgalgo72,2370,2021-11-04
192,elgalgo72,2344,2021-11-07
193,elgalgo72,2370,2021-11-11
194,elgalgo72,2363,2021-11-12
195,elgalgo72,2354,2021-11-13
196,elgalgo72,2401,2021-11-15
197,elgalgo72,2376,2021-11-20
198,elgalgo72,2366,2021-11-22
199,elgalgo72,2369,2021-11-24
200,elgalgo72,2347,2021-12-01
201,elgalgo72,2358,2021-12-06
202,elgalgo72,2392,2021-12-09
203,elgalgo72,2371,2021-12-10
204,elgalgo72,2354,2021-12-11
205,elgalgo72,2321,2021-12-13
206,elgalgo72,2340,2021-12-17
207,elgalgo72,2298,2021-12-20
208,elgalgo72,2352,2021-12-21
209,elgalgo72,2381,2021-12-23
210,elgalgo72,2372,2021-12-24
211,elgalgo72,2412,2021-12-26
212,elgalgo72,2347,2022-01-01
213,elgalgo72,2329,2022-01-02
214,elgalgo72,2322,2022-01-03
215,elgalgo72,2307,2022-01-06
216,elgalgo72,2295,2022-01-07
217,elgalgo72,2287,2022-01-11
218,elgalgo72,2290,2022-01-14
219,elgalgo72,2279,2022-01-18
220,elgalgo72,2294,2022-01-25
221,elgalgo72,2279,2022-01-26
222,elgalgo72,2289,2022-01-31
223,elgalgo72,2295,2022-02-05
224,elgalgo72,2286,2022-02-06
225,elgalgo72,2272,2022-02-11
226,elgalgo72,2267,2022-02-20
227,elgalgo72,2258,2022-02-23
228,elgalgo72,2279,2022-02-28
229,elgalgo72,2275,2022-03-04
230,elgalgo72,2275,2022-03-07
231,elgalgo72,2328,2022-03-08
232,elgalgo72,2338,2022-03-11
233,elgalgo72,2410,2022-03-17
234,elgalgo72,2400,2022-03-24
235,elgalgo72,2342,2022-04-05
236,elgalgo72,2287,2022-04-09
237,elgalgo72,2277,2022-04-11
238,elgalgo72,2285,2022-04-21
239,elgalgo72,2309,2022-04-26
240,elgalgo72,2303,2022-04-27
241,elgalgo72,2311,2022-05-01
242,elgalgo72,2284,2022-05-08
243,elgalgo72,2393,2022-05-10
244,elgalgo72,2376,2022-05-12
245,elgalgo72,2408,2022-05-13
246,elgalgo72,2425,2022-05-26
247,elgalgo72,2399,2022-05-27
248,elgalgo72,2393,2022-06-17
249,elgalgo72,2406,2022-06-23
250,elgalgo72,2434,2022-06-25
251,elgalgo72,2426,2022-06-30
252,elgalgo72,2414,2022-07-03
253,elgalgo72,2403,2022-07-07
254,elgalgo72,2379,2022-07-11
255,elgalgo72,2370,2022-07-19
256,elgalgo72,2376,2022-07-23
257,elgalgo72,2372,2022-07-25
258,elgalgo72,2362,2022-07-29
259,elgalgo72,2350,2022-08-01
260,elgalgo72,2367,2022-08-15
261,elgalgo72,2430,2022-08-21
262,elgalgo72,2417,2022-08-28
263,elgalgo72,2381,2022-08-29
264,elgalgo72,2374,2022-09-02
265,elgalgo72,2374,2022-09-11
266,elgalgo72,2366,2022-09-18
267,elgalgo72,2411,2022-10-01
268,elgalgo72,2418,2022-10-05
269,elgalgo72,2428,2022-10-06
270,elgalgo72,2417,2022-10-07
271,elgalgo72,2406,2022-10-10
272,elgalgo72,2426,2022-10-23
273,elgalgo72,2415,2022-11-18
274,elgalgo72,2356,2022-11-20
275,elgalgo72,2347,2022-11-21
276,elgalgo72,2325,2022-11-26
277,elgalgo72,2363,2022-12-10
278,elgalgo72,2385,2022-12-11
279,elgalgo72,2393,2022-12-12
280,elgalgo72,2407,2022-12-26
281,elgalgo72,2376,2022-12-31
282,elgalgo72,2334,2023-01-16
283,elgalgo72,2323,2023-01-22
284,elgalgo72,2316,2023-01-28
285,elgalgo72,2442,2023-02-14
286,elgalgo72,2403,2023-03-25
287,elgalgo72,2394,2023-03-26
288,elgalgo72,2446,2023-04-07
289,elgalgo72,2406,2023-04-13
290,elgalgo72,2403,2023-04-20
291,elgalgo72,2391,2023-04-28
292,elgalgo72,2372,2023-05-06
293,elgalgo72,2376,2023-05-15
294,elgalgo72,2409,2023-05-24
295,elgalgo72,2377,2023-05-26
296,elgalgo72,2374,2023-05-28
297,elgalgo72,2356,2023-06-09
298,elgalgo72,2334,2023-06-23
299,elgalgo72,2325,2023-07-10
300,elgalgo72,2274,2023-07-14
301,elgalgo72,2272,2023-07-31
302,elgalgo72,2341,2023-08-05
303,elgalgo72,2315,2023-08-13
304,elgalgo72,2320,2023-08-15
305,elgalgo72,2351,2023-08-20
306,elgalgo72,2342,2023-08-21
307,elgalgo72,2412,2023-09-04
308,elgalgo72,2465,2023-09-05
309,elgalgo72,2474,2023-09-07
310,elgalgo72,2459,2023-09-14
311,elgalgo72,2438,2023-10-14
0,te989,1881,2020-08-28
1,te989,2180,2021-11-04
2,te989,2018,2022-05-12
0,Adrian_Glez,2369,2021-10-10
1,Adrian_Glez,2326,2021-10-20
2,Adrian_Glez,2377,2021-10-26
3,Adrian_Glez,2371,2021-11-23
4,Adrian_Glez,2403,2021-12-29
5,Adrian_Glez,2330,2022-01-02
6,Adrian_Glez,2358,2022-01-03
7,Adrian_Glez,2331,2022-01-17
8,Adrian_Glez,2265,2022-01-20
9,Adrian_Glez,2379,2022-01-26
10,Adrian_Glez,2341,2023-01-27
11,Adrian_Glez,2132,2023-01-30
12,Adrian_Glez,2203,2023-01-31
13,Adrian_Glez,2356,2023-03-19
14,Adrian_Glez,2290,2023-04-18
15,Adrian_Glez,2308,2023-04-19
16,Adrian_Glez,2273,2023-05-21
17,Adrian_Glez,2298,2023-06-06
18,Adrian_Glez,2284,2023-06-16
19,Adrian_Glez,2275,2023-06-25
20,Adrian_Glez,2255,2023-06-27
21,Adrian_Glez,2174,2023-06-30
22,Adrian_Glez,2157,2023-07-02
23,Adrian_Glez,2206,2023-08-13
24,Adrian_Glez,2264,2023-09-16
25,Adrian_Glez,2279,2023-09-24
26,Adrian_Glez,2188,2023-10-13
27,Adrian_Glez,2173,2023-10-14
28,Adrian_Glez,2180,2023-10-16
29,Adrian_Glez,2254,2023-11-10
30,Adrian_Glez,2253,2023-11-11
0,Hilson7,2033,2020-12-27
1,Hilson7,2008,2020-12-28
2,Hilson7,2010,2020-12-30
3,Hilson7,1863,2021-01-08
4,Hilson7,1827,2021-01-10
5,Hilson7,1786,2021-01-11
6,Hilson7,1765,2021-01-15
7,Hilson7,1837,2021-01-18
8,Hilson7,1832,2021-01-28
9,Hilson7,1766,2021-01-29
10,Hilson7,1723,2021-02-02
11,Hilson7,1780,2021-02-03
12,Hilson7,1744,2021-02-05
13,Hilson7,1753,2021-02-10
14,Hilson7,1786,2021-02-13
15,Hilson7,1752,2021-02-18
16,Hilson7,1742,2021-02-28
17,Hilson7,1749,2021-03-02
18,Hilson7,1746,2021-03-03
19,Hilson7,1742,2021-03-04
20,Hilson7,1752,2021-03-15
21,Hilson7,1713,2021-03-28
22,Hilson7,1744,2021-03-30
23,Hilson7,1714,2021-06-11
24,Hilson7,1689,2021-09-14
25,Hilson7,1613,2022-03-22
26,Hilson7,1595,2022-04-03
27,Hilson7,1587,2022-04-04
28,Hilson7,1615,2022-04-06
29,Hilson7,1552,2022-06-20
30,Hilson7,1523,2022-06-21
31,Hilson7,1540,2022-06-22
32,Hilson7,1549,2022-07-14
33,Hilson7,1551,2022-07-20
34,Hilson7,1549,2022-07-28
35,Hilson7,1597,2022-07-30
36,Hilson7,1574,2022-08-07
37,Hilson7,1602,2022-08-17
38,Hilson7,1568,2022-08-25
39,Hilson7,1591,2022-09-08
40,Hilson7,1585,2022-11-24
41,Hilson7,1612,2022-12-01
42,Hilson7,1617,2022-12-13
43,Hilson7,1593,2022-12-14
44,Hilson7,1610,2022-12-21
45,Hilson7,1591,2022-12-27
46,Hilson7,1628,2022-12-28
47,Hilson7,1615,2022-12-29
48,Hilson7,1576,2023-01-02
49,Hilson7,1548,2023-01-04
50,Hilson7,1562,2023-01-05
51,Hilson7,1554,2023-01-09
52,Hilson7,1544,2023-01-12
53,Hilson7,1541,2023-01-17
54,Hilson7,1500,2023-01-18
55,Hilson7,1493,2023-01-22
56,Hilson7,1466,2023-01-25
57,Hilson7,1463,2023-01-26
58,Hilson7,1499,2023-01-27
59,Hilson7,1466,2023-02-14
60,Hilson7,1469,2023-02-21
61,Hilson7,1517,2023-03-16
62,Hilson7,1515,2023-04-04
63,Hilson7,1498,2023-04-19
64,Hilson7,1544,2023-05-07
65,Hilson7,1548,2023-06-02
66,Hilson7,1546,2023-08-06
0,edahhani,1946,2021-03-14
1,edahhani,2004,2021-06-03
2,edahhani,1974,2023-09-22
3,edahhani,1957,2023-10-07
4,edahhani,1967,2023-10-23
0,Thinkersaurish,2183,2020-12-27
1,Thinkersaurish,2202,2020-12-29
2,Thinkersaurish,2209,2021-01-02
3,Thinkersaurish,2083,2021-01-04
4,Thinkersaurish,1974,2021-01-05
5,Thinkersaurish,1922,2021-01-09
6,Thinkersaurish,1929,2021-01-10
7,Thinkersaurish,1922,2021-01-13
8,Thinkersaurish,1936,2021-01-16
9,Thinkersaurish,1841,2021-01-17
10,Thinkersaurish,1926,2021-01-18
11,Thinkersaurish,1958,2021-01-19
12,Thinkersaurish,1811,2021-01-20
13,Thinkersaurish,1943,2021-01-23
14,Thinkersaurish,1954,2021-01-24
15,Thinkersaurish,1818,2021-01-25
16,Thinkersaurish,1784,2021-01-26
17,Thinkersaurish,1731,2021-01-28
18,Thinkersaurish,1800,2021-01-29
19,Thinkersaurish,1888,2021-01-30
20,Thinkersaurish,2071,2021-02-03
21,Thinkersaurish,2040,2021-02-08
22,Thinkersaurish,1998,2021-02-09
23,Thinkersaurish,1916,2021-02-16
24,Thinkersaurish,1981,2021-02-23
25,Thinkersaurish,2043,2021-03-03
26,Thinkersaurish,2019,2021-03-26
27,Thinkersaurish,2037,2021-03-27
28,Thinkersaurish,2022,2021-03-29
29,Thinkersaurish,1996,2021-03-30
30,Thinkersaurish,1983,2021-03-31
31,Thinkersaurish,1961,2021-04-02
32,Thinkersaurish,1998,2021-04-04
33,Thinkersaurish,2022,2021-04-05
34,Thinkersaurish,2003,2021-04-07
35,Thinkersaurish,2023,2021-04-08
36,Thinkersaurish,2030,2021-04-09
37,Thinkersaurish,1961,2021-04-12
38,Thinkersaurish,1978,2021-04-13
39,Thinkersaurish,1945,2021-04-14
40,Thinkersaurish,1927,2021-04-15
41,Thinkersaurish,1993,2021-04-19
42,Thinkersaurish,2001,2021-04-22
43,Thinkersaurish,2124,2021-04-27
44,Thinkersaurish,2130,2021-04-28
45,Thinkersaurish,2031,2021-04-29
46,Thinkersaurish,2005,2021-05-09
47,Thinkersaurish,1977,2021-05-13
48,Thinkersaurish,1957,2021-05-21
49,Thinkersaurish,1975,2021-05-22
50,Thinkersaurish,1981,2021-05-27
51,Thinkersaurish,1916,2021-05-28
52,Thinkersaurish,1874,2021-05-30
53,Thinkersaurish,1858,2021-06-01
54,Thinkersaurish,1867,2021-06-08
55,Thinkersaurish,1968,2021-06-11
56,Thinkersaurish,2016,2021-06-12
57,Thinkersaurish,1956,2021-06-18
58,Thinkersaurish,2013,2021-06-19
59,Thinkersaurish,1966,2021-06-24
60,Thinkersaurish,1946,2021-07-07
61,Thinkersaurish,1958,2021-07-10
62,Thinkersaurish,1981,2021-07-17
63,Thinkersaurish,2003,2021-07-22
64,Thinkersaurish,2031,2021-07-30
65,Thinkersaurish,1936,2021-08-07
66,Thinkersaurish,1970,2021-08-17
67,Thinkersaurish,1980,2021-08-20
68,Thinkersaurish,1994,2021-09-11
69,Thinkersaurish,1991,2021-09-13
70,Thinkersaurish,1982,2021-09-16
71,Thinkersaurish,2100,2021-09-22
72,Thinkersaurish,1784,2021-09-23
73,Thinkersaurish,1853,2021-09-24
74,Thinkersaurish,1783,2021-09-25
75,Thinkersaurish,1954,2021-09-26
76,Thinkersaurish,1953,2021-09-27
77,Thinkersaurish,1933,2021-09-28
78,Thinkersaurish,1706,2021-09-30
79,Thinkersaurish,1701,2021-10-01
80,Thinkersaurish,1732,2021-10-02
81,Thinkersaurish,1727,2021-10-03
82,Thinkersaurish,1914,2021-10-06
83,Thinkersaurish,1929,2021-10-15
84,Thinkersaurish,1989,2021-10-17
85,Thinkersaurish,1954,2021-10-25
86,Thinkersaurish,1923,2021-10-29
87,Thinkersaurish,1847,2021-11-01
88,Thinkersaurish,1889,2021-11-04
89,Thinkersaurish,1896,2021-11-12
90,Thinkersaurish,1931,2021-11-14
91,Thinkersaurish,1815,2021-11-16
92,Thinkersaurish,1815,2021-11-21
93,Thinkersaurish,1808,2021-11-24
94,Thinkersaurish,1898,2021-12-12
95,Thinkersaurish,1882,2021-12-13
96,Thinkersaurish,1867,2021-12-19
97,Thinkersaurish,1942,2022-01-03
98,Thinkersaurish,2052,2022-01-06
99,Thinkersaurish,2002,2022-01-11
100,Thinkersaurish,2034,2022-02-01
101,Thinkersaurish,2017,2022-02-04
102,Thinkersaurish,2096,2022-02-05
103,Thinkersaurish,2073,2022-02-18
104,Thinkersaurish,2038,2022-03-23
105,Thinkersaurish,2065,2022-03-28
106,Thinkersaurish,2030,2022-04-02
107,Thinkersaurish,2009,2022-04-03
108,Thinkersaurish,2028,2022-04-07
109,Thinkersaurish,1977,2022-04-15
110,Thinkersaurish,1949,2022-04-17
111,Thinkersaurish,2229,2022-04-19
112,Thinkersaurish,2294,2022-04-20
113,Thinkersaurish,2260,2022-05-21
114,Thinkersaurish,2203,2022-05-25
115,Thinkersaurish,2189,2022-06-02
116,Thinkersaurish,2153,2022-06-04
117,Thinkersaurish,2150,2022-06-06
118,Thinkersaurish,2130,2022-06-08
119,Thinkersaurish,2092,2022-06-09
120,Thinkersaurish,2056,2022-06-19
121,Thinkersaurish,2011,2022-06-28
122,Thinkersaurish,1978,2022-07-09
123,Thinkersaurish,2033,2022-09-03
124,Thinkersaurish,2038,2022-09-04
125,Thinkersaurish,2011,2022-10-19
126,Thinkersaurish,2112,2022-12-11
127,Thinkersaurish,2121,2023-01-08
128,Thinkersaurish,2083,2023-01-28
129,Thinkersaurish,2114,2023-02-05
130,Thinkersaurish,2080,2023-02-17
131,Thinkersaurish,2095,2023-04-02
132,Thinkersaurish,2109,2023-04-16
133,Thinkersaurish,2021,2023-04-22
134,Thinkersaurish,2024,2023-04-23
135,Thinkersaurish,2112,2023-06-03
136,Thinkersaurish,2108,2023-06-05
